65,454,57,453,76,145,635,122,97,372,1
875,873,771,886,883,731,389,878,900,725,1
193,163,228,136,215,92,127,173,146,134,0
498,532,814,516,462,527,528,527,586,594,1
433,430,308,386,342,464,373,372,412,284,0
209,550,556,769,277,577,233,704,306,511,1
460,454,900,419,941,436,907,480,777,901,1
78,36,75,43,27,132,46,100,105,90,0
432,552,488,558,473,568,544,507,442,535,0
779,310,298,307,261,230,676,225,301,630,1
235,239,248,131,176,228,204,150,133,134,0
585,207,524,149,279,171,172,248,149,242,1
372,446,388,545,50,147,43,456,396,398,1
468,511,479,509,482,911,401,547,443,496,1
20,110,93,94,116,79,69,134,79,58,0
222,229,209,268,280,174,214,193,260,240,0
157,112,30,165,187,189,188,147,202,183,0
368,380,306,409,314,291,338,352,293,335,0
161,109,176,208,144,184,133,163,173,258,0
173,178,191,150,212,183,147,227,210,281,0
551,472,505,560,540,485,529,619,420,537,0
560,563,139,551,490,618,143,388,453,499,1
551,532,620,980,977,642,1017,479,490,867,1
98,23,105,173,150,519,158,54,158,471,1
897,437,845,889,776,790,424,873,764,437,1
604,650,581,611,624,547,574,605,677,550,0
411,875,483,907,500,553,393,469,450,427,1
114,168,91,476,71,95,98,588,200,438,1
401,441,514,381,464,409,514,354,366,444,0
475,369,540,438,554,505,365,411,423,496,0
59,168,122,398,122,494,380,171,72,36,1
239,232,751,721,647,878,294,188,684,689,1
450,986,950,519,964,471,946,528,477,879,1
561,576,691,551,655,595,699,608,534,588,0
130,0,89,123,97,42,2,92,76,107,0
395,31,340,466,181,109,88,659,176,103,1
148,47,138,76,111,57,17,88,84,85,0
739,251,271,240,244,332,666,268,293,137,1
447,526,531,500,506,469,467,506,505,468,0
156,135,205,164,131,130,164,148,176,145,0
299,355,355,328,394,781,349,649,309,197,1
732,687,564,652,637,655,596,599,571,588,0
514,485,569,526,614,467,1008,972,483,536,1
162,337,297,327,304,290,292,282,305,186,0
376,414,268,308,361,382,329,422,314,346,0
617,732,766,650,772,920,704,794,764,688,1
332,313,369,234,381,223,372,179,336,281,0
355,357,412,268,372,331,342,352,452,328,0
440,467,411,445,454,472,377,418,433,494,0
487,526,375,477,501,439,478,381,421,520,0
278,294,336,312,365,338,345,369,341,252,0
316,270,259,304,303,359,267,331,335,246,0
433,411,443,341,411,353,424,378,420,462,0
647,233,675,679,665,568,706,708,717,568,1
901,535,974,855,528,899,857,762,965,960,1
736,294,462,272,271,687,298,236,319,334,1
567,474,528,470,517,531,491,867,518,509,1
575,525,625,551,614,650,519,590,553,618,0
369,541,444,577,460,425,406,521,545,470,0
559,460,555,383,517,530,444,462,503,521,1
425,106,115,136,502,440,115,450,484,343,1
545,447,468,444,395,409,475,441,553,432,0
321,372,350,396,402,334,386,379,357,350,0
326,279,327,394,387,295,457,418,334,270,0
471,472,900,852,864,812,420,445,422,441,1
106,107,119,162,77,76,52,59,5,119,0
295,249,431,366,564,400,704,289,768,309,1
763,677,417,848,408,703,754,927,745,702,1
638,513,847,501,907,578,1024,473,569,622,1
90,136,72,95,21,193,67,198,109,26,0
332,254,324,353,282,281,334,191,324,352,0
882,1024,883,543,610,570,944,943,969,1024,1
959,940,979,913,877,851,818,845,924,959,1
106,61,154,129,97,147,140,41,123,73,0
311,303,270,236,196,196,201,254,225,369,0
4,87,9,107,93,12,17,33,68,46,0
172,115,195,157,160,98,177,205,153,189,0
212,198,235,154,295,220,204,255,179,204,0
581,537,263,570,657,656,513,629,526,486,1
921,535,908,498,556,527,921,555,516,842,1
63,169,46,23,10,213,144,116,128,17,0
177,123,72,80,142,180,152,120,131,133,0
377,329,286,826,300,323,302,754,329,344,1
395,247,329,398,320,353,382,396,394,453,0
472,436,543,522,510,512,597,601,366,531,0
104,48,117,72,131,23,83,14,93,97,0
218,126,227,95,156,10,202,82,156,137,0
889,553,558,515,600,540,947,1006,904,896,1
227,269,236,209,262,257,218,257,234,225,0
454,494,592,550,609,540,551,519,1024,593,1
453,623,517,496,515,448,498,547,371,516,0
401,334,434,424,468,380,545,330,338,476,0
112,30,179,177,66,131,152,95,94,162,0
929,538,1024,571,915,907,602,559,1024,953,1
624,579,542,563,600,532,626,581,544,531,0
465,501,446,383,503,434,396,475,421,505,0
390,319,369,309,474,326,420,418,435,373,0
675,375,263,259,282,251,328,678,259,690,1
699,260,689,222,290,612,282,689,282,608,1
476,502,493,388,456,613,455,415,574,383,0
525,529,569,502,556,592,539,509,517,543,0
545,644,592,546,521,618,560,629,509,546,0
190,216,302,192,218,217,189,279,123,196,0
483,549,529,548,505,545,499,666,511,528,0
299,341,318,290,268,294,350,275,252,249,0
383,448,301,420,398,473,392,431,450,522,0
408,388,358,535,418,506,472,413,418,455,0
208,194,170,51,73,153,69,93,57,84,0
419,443,678,122,93,569,205,550,211,533,1
813,767,798,796,734,836,830,852,838,799,1
115,163,139,218,157,150,82,176,215,129,0
439,523,367,786,475,907,387,368,912,491,1
392,418,348,312,366,426,321,366,420,454,0
338,603,255,241,363,334,292,334,309,378,1
609,595,1024,684,945,1024,840,619,645,993,1
601,646,708,772,700,617,315,635,618,569,1
454,348,255,343,199,336,303,378,323,352,0
166,247,264,215,319,349,266,323,188,255,0
1024,1024,676,872,929,930,988,577,1024,1024,1
733,816,775,669,787,829,727,763,695,694,1
563,526,575,600,603,462,578,593,632,562,0
337,156,210,291,184,252,139,237,259,193,0
419,406,378,813,398,436,435,354,428,789,1
415,352,218,325,336,349,853,321,277,402,1
605,1024,902,979,957,956,919,1011,962,1024,1
427,547,394,459,422,367,504,870,474,590,1
234,241,273,276,277,210,247,368,340,344,0
193,203,324,318,348,199,314,251,226,231,0
239,167,262,628,768,244,300,172,248,228,1
396,340,334,413,399,348,386,499,399,410,0
224,85,106,270,104,306,70,160,292,312,0
499,473,52,134,498,86,188,147,122,146,1
531,56,403,43,410,394,97,56,420,469,1
477,849,523,547,893,539,508,443,756,964,1
479,452,481,426,450,451,518,482,392,493,0
867,813,367,750,383,652,340,272,698,455,1
121,237,163,139,144,177,112,124,69,165,0
332,715,256,236,345,269,241,832,342,677,1
872,907,811,929,883,939,891,790,816,908,1
377,332,363,448,383,331,339,357,461,284,0
509,446,447,510,546,567,495,556,427,374,0
495,429,390,510,922,507,484,862,458,497,1
255,245,228,231,172,133,275,298,193,226,0
92,527,536,291,264,176,243,169,224,506,1
410,413,602,551,459,417,167,130,477,347,1
1024,515,585,501,984,925,854,443,553,555,1
882,951,933,955,938,958,475,1023,963,901,1
803,957,930,432,1009,987,896,906,1024,562,1
597,539,549,568,647,573,580,583,631,637,0
417,483,862,869,801,520,453,921,1024,448,1
728,327,706,675,302,673,298,736,351,367,1
320,622,229,226,256,633,192,256,250,601,1
154,116,99,693,153,95,97,603,549,517,1
499,548,1003,657,796,509,998,547,867,519,1
997,910,1024,984,959,860,990,995,1024,1001,1
524,642,592,499,589,562,534,638,497,545,0
336,375,409,480,327,381,300,442,387,385,0
262,299,419,350,358,344,404,292,303,327,0
432,365,574,524,380,416,435,502,390,492,0
441,453,448,502,490,633,529,492,448,581,0
46,98,52,58,157,49,110,0,15,25,0
241,231,146,308,218,110,279,231,223,175,0
276,234,271,299,351,310,346,357,291,341,0
82,385,496,591,456,471,575,527,466,140,1
329,267,249,197,309,437,258,295,211,258,0
861,803,632,331,302,251,257,328,304,299,1
877,841,729,721,794,721,786,838,704,820,1
210,637,866,295,751,629,580,270,260,415,1
448,345,338,547,461,317,830,683,772,1005,1
913,916,834,875,952,999,869,1015,838,982,1
457,397,445,459,336,375,523,470,494,483,0
706,663,126,620,538,272,725,194,201,687,1
514,434,417,380,394,415,505,558,456,431,0
1010,983,784,494,762,927,960,869,943,920,1
1024,565,620,991,651,892,976,1024,941,577,1
721,604,337,645,304,742,617,652,686,690,1
122,124,614,92,118,169,579,533,475,1,1
115,210,185,138,136,138,134,143,92,114,0
582,299,811,608,242,627,671,619,710,609,1
334,261,281,412,278,307,352,406,249,325,0
994,1009,876,948,1024,1002,1024,994,908,1013,1
136,88,113,97,97,52,75,86,140,125,0
474,369,500,367,412,538,532,453,456,611,1
235,221,156,98,294,232,256,197,168,167,0
568,556,523,535,543,681,582,536,648,637,0
470,370,461,518,595,577,406,129,482,517,1
64,35,23,94,17,44,80,9,75,95,0
257,616,669,262,250,222,295,226,117,264,1
329,261,180,271,166,139,104,213,133,243,0
297,248,301,302,270,304,267,245,310,317,0
223,590,327,241,322,194,516,612,233,696,1
248,255,326,253,249,704,383,271,653,310,1
238,287,289,287,288,292,200,245,322,359,0
200,85,167,144,618,227,147,143,175,152,1
537,458,497,423,604,403,431,78,462,601,1
324,428,276,308,346,395,377,317,353,298,0
815,806,794,888,325,761,865,780,856,371,1
494,523,575,533,555,125,452,440,589,524,1
324,201,274,440,176,189,223,342,214,166,0
190,201,146,106,235,210,245,236,142,169,0
793,821,855,745,754,674,622,720,696,708,1
523,533,505,443,507,563,482,538,492,457,0
143,13,166,429,27,425,69,47,75,61,1
422,430,876,400,849,823,747,369,350,735,1
368,309,708,248,227,314,322,725,271,399,1
140,122,69,9,63,89,36,74,97,22,0
8,70,52,123,73,156,18,121,83,138,0
901,545,519,527,505,494,517,525,532,861,1
211,216,256,165,290,141,218,298,289,196,0
887,448,446,464,400,422,406,457,552,413,1
582,509,428,521,1024,579,850,515,472,500,1
531,157,164,570,212,479,471,186,220,208,1
591,520,483,650,640,521,573,506,564,511,0
224,141,298,221,321,164,173,206,246,303,0
236,356,172,257,276,283,263,267,394,302,0
274,286,286,319,316,264,342,362,216,343,0
435,463,760,321,267,435,372,462,388,884,1
566,532,515,597,584,513,581,602,561,638,0
731,803,595,325,689,812,371,803,763,333,1
415,452,418,444,440,840,513,390,1024,855,1
932,583,989,1024,971,855,782,920,969,1024,1
84,34,99,56,43,86,33,23,144,147,0
642,747,693,750,684,780,912,733,724,709,1
850,853,901,900,352,698,771,457,494,427,1
487,483,428,448,532,592,474,519,525,402,0
406,326,412,375,289,325,379,433,304,382,0
92,95,83,129,34,62,52,179,68,122,0
771,362,361,748,400,394,668,446,845,760,1
240,162,109,189,137,175,155,144,209,220,0
458,632,429,978,971,963,536,704,961,869,1
53,117,117,180,59,138,127,48,107,191,0
579,625,579,584,631,579,447,561,641,618,0
417,337,484,357,370,479,431,366,312,419,0
654,140,205,539,180,182,233,608,93,633,1
428,269,419,414,403,431,466,381,345,377,0
639,618,720,246,700,599,596,256,618,317,1
412,377,383,457,326,336,296,351,334,330,0
720,763,570,822,720,713,418,780,785,772,1
343,423,399,458,396,451,482,453,557,520,0
351,354,403,362,339,321,415,396,398,336,0
362,523,437,528,374,438,321,49,148,23,1
467,398,479,425,382,492,423,433,370,437,0
221,271,310,291,288,139,248,222,228,150,0
513,494,592,593,552,501,589,579,598,598,0
146,290,185,297,209,209,246,190,209,248,0
358,216,291,356,288,445,357,357,367,294,0
553,528,83,610,514,557,508,445,26,165,1
133,107,379,121,511,50,644,505,55,537,1
272,395,301,356,269,285,304,399,318,352,0
534,564,541,521,578,580,434,506,432,481,1
921,748,968,1007,937,953,953,830,1024,863,1
622,256,289,320,371,261,313,441,264,719,1
148,167,165,225,143,246,162,144,210,141,0
404,419,421,450,895,487,857,974,419,434,1
110,36,34,43,106,50,15,107,109,26,0
645,688,816,400,751,364,306,254,684,325,1
289,231,260,280,326,189,325,191,352,178,0
656,1001,961,641,475,955,618,634,595,987,1
535,527,579,624,556,563,523,548,539,603,0
72,141,40,167,116,72,79,15,1,117,0
244,254,204,250,204,245,264,181,267,259,0
224,207,212,757,636,209,630,698,266,221,1
509,536,479,571,592,469,509,471,508,432,0
656,622,626,642,983,619,552,896,922,1024,1
276,154,192,656,99,170,190,647,195,155,1
565,420,458,471,456,587,482,556,491,366,0
107,155,70,144,260,185,149,167,137,124,0
432,530,499,533,564,445,526,563,909,561,1
407,432,458,399,300,399,358,266,353,362,0
582,250,177,582,283,530,593,581,113,211,1
549,559,585,269,646,719,106,527,188,211,1
194,159,104,111,102,163,175,197,182,471,1
54,235,115,88,44,51,167,89,65,156,0
354,845,454,412,402,837,362,408,803,903,1
161,93,126,57,78,83,78,622,112,102,1
173,58,594,205,171,171,156,139,156,151,1
250,227,757,228,211,248,207,633,596,190,1
380,371,626,683,459,419,318,423,396,372,1
417,914,562,488,521,823,470,735,906,953,1
111,156,145,13,119,91,104,59,37,102,0
